request_id,batch_id,score_timestamp_utc,applicant_hash,default_probability,risk_band,above_operational_threshold,collections_priority_score,reason_code_1,reason_code_2,reason_code_3
req_afbd12e23dbf42969548264a9335d897,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1894063e246a2253,0.6835372050053713,High Risk,False,71.73,Low external credit score,High credit-to-income ratio,Prior repayment delay
req_908bbebc6fd84dc69e79415bfa9c6078,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c33fbf8958309148,0.33457988322592586,Medium Risk,False,24.83,High credit-to-income ratio,Prior repayment delay,
req_bc9ce5c7c91c44529bf4b34e7ee2b8b9,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f0c350dae2d2aae4,0.26807957926906,Medium Risk,False,19.88,Short employment duration,Prior repayment delay,
req_dfc86d82cff5480fa2f8d901737310b1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,aa786f834d11f2fd,0.11000193472640142,Low Risk,False,5.87,Short employment duration,,
req_0b86a9bd4e2d46ba8dd2a5901d65f5e1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,634b4ca15a5e2ac5,0.364486459093987,Medium Risk,False,29.34,High credit-to-income ratio,Prior repayment delay,
req_904194f8b06a4baab1e34b3cbc5db3cd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,df3e7e9c518a1596,0.2799367830841371,Medium Risk,False,21.01,High credit-to-income ratio,High annuity burden,Short employment duration
req_d62cd774af7743d89cc0a7fe9a7f7f2d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ab440a6e1388e5ba,0.17605579381028927,Low Risk,False,9.51,Prior repayment delay,,
req_916eedf419b74c40801e952ae07e0528,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4cf4048f284ea161,0.43791126084967547,Medium Risk,False,31.0,Low external credit score,Short employment duration,Prior repayment delay
req_016a28141ddd4048a00133065beca8ac,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4ddf01803923d302,0.6975799210932015,High Risk,True,73.65,Low external credit score,High credit-to-income ratio,Short employment duration
req_93743c56ad81486ea5599641bd91c213,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a6c44ddd5278d116,0.4329305856445334,Medium Risk,False,33.06,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_fdaa9023191d401bbe00ce3544f71dde,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bb86eaa07111589f,0.16753830648400922,Low Risk,False,9.37,High credit-to-income ratio,,
req_1db4b6b1f7dc41489b9b18f64a8a9aaa,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8a4ab12d2b2ec65c,0.45572386536364035,Medium Risk,False,36.53,Low external credit score,High credit-to-income ratio,Short employment duration
req_d91d32d63f9c4cb28369bbb9bd69859a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3e0ff29d7d04e9a8,0.5993855106194387,High Risk,False,59.25,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_316e3cd355bb4d2d89a8ab3a0d426a2b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ce40bda814aa26e8,0.16718054181751418,Low Risk,False,9.51,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_7efc28c61cdf4b7ba7e8fd4fc56fcd5c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,75e955ea25013d49,0.2694641377863371,Medium Risk,False,19.67,Short employment duration,Prior repayment delay,
req_28fbd39baeb8454993b0eaea702b519a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0167ffa8aa39d867,0.1199361412657323,Low Risk,False,6.71,High credit-to-income ratio,High annuity burden,
req_40b1e55085e6450dbc1452f5be67dffb,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6cd7ea2b5d0fac32,0.15112897655747065,Low Risk,False,7.93,Prior repayment delay,,
req_19eca05f2eee4edb93e10847c53cd205,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5623ace8f06cad23,0.4302128175971541,Medium Risk,False,32.01,Short employment duration,,
req_d16dd9adeb9c43d9af6c3b1545f1ffb7,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9d08e4c97d5eba7a,0.23912692562010132,Low Risk,False,13.76,High credit-to-income ratio,,
req_830270e33b1e4cd488ad75b798e30c83,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,26969e5b2a55c68f,0.5428449325339406,High Risk,False,50.35,Low external credit score,Short employment duration,
req_192a2413479a4f9e85347528b9d79de3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,013e18e6c8b56d0c,0.23822313283948343,Low Risk,False,12.92,High credit-to-income ratio,Prior repayment delay,
req_2a67b8c242c149a9aca4d906c3ad73a0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,fd0a1364952973ac,0.7684488224903825,Critical Risk,True,91.19,Missing credit bureau signal,Prior repayment delay,
req_2a85eed8146b4bb7954ca44acc262473,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b1b0d69683521fac,0.11399965681552113,Low Risk,False,6.74,Short employment duration,,
req_6791a65d32ac4b8499d3841c419e600d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d377ff0280bd2496,0.11347881473386152,Low Risk,False,6.32,High credit-to-income ratio,High annuity burden,Missing credit bureau signal
req_fb712edfe62545c297891db118ecd7ab,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,dc18ba7ddf3d292a,0.6176757429396617,High Risk,False,68.74,Low external credit score,High credit-to-income ratio,High annuity burden
req_623bc58ab15741acada9405867e1e1e9,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5ab6ce8b5c8acf4f,0.7345054257452126,Critical Risk,True,90.24,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_bfe75390324a41699ddd11cafd70f5e1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9f89b70ba7ce51c9,0.6461750082122648,High Risk,False,59.93,Low external credit score,Short employment duration,Prior repayment delay
req_02eda4e4b5864bf395328776f064dc13,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e3c71cb27321cecf,0.1196180931868224,Low Risk,False,7.8,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_2d84e8fec0cb46368867457929c5006d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e2c909aaa2df7987,0.10451012694871481,Low Risk,False,5.81,High credit-to-income ratio,Prior repayment delay,
req_0df57c77851d4823ae7683370e6ed618,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,74af0e65eb9b4f88,0.09279114210286726,Low Risk,False,5.49,High credit-to-income ratio,High annuity burden,
req_dd49096366ad46aeab3171157d04c573,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,648f4afa6f5df7c2,0.8901164133161695,Critical Risk,True,108.04,Low external credit score,High credit-to-income ratio,High annuity burden
req_f7c550b0a40241948d31723772f3259b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b4cc2765bb1ac8ad,0.19897358766775067,Low Risk,False,11.36,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_433a8866fdd94de09a48d8121d260b17,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ad23fdda0ff6c9b3,0.6207775299390234,High Risk,False,63.64,Low external credit score,High credit-to-income ratio,Short employment duration
req_bad8254c3fdc4d21bd51aa6097007975,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,937756e789f0550a,0.09964115267108038,Low Risk,False,5.37,High credit-to-income ratio,High annuity burden,Short employment duration
req_6bc2c6054b6541a6b70ee36afe644b12,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3284cd3d7e6dbb42,0.4925668552564747,Medium Risk,False,39.6,High credit-to-income ratio,Short employment duration,Missing credit bureau signal
req_2b75a035fceb4570842fe2c932834cd4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,dc80f077bd37c008,0.10804839930054433,Low Risk,False,6.34,High credit-to-income ratio,High annuity burden,
req_de6029a26cf046e98947e61375688a0c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,640aaf5575f6f218,0.4774828197048682,Medium Risk,False,35.41,Missing credit bureau signal,Prior repayment delay,
req_8514629cc53048cdbf1867d6ecfffe78,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4f3c69c425e3f5b9,0.30582580256890224,Medium Risk,False,24.8,High credit-to-income ratio,High annuity burden,
req_09b914359ff84309a6bc7d8dec28312d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d3e8c675e24e4ea3,0.8066247509136876,Critical Risk,True,93.49,Low external credit score,Prior repayment delay,
req_383d239efe4b4e56a9f7a727f58be21e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b5eb769375a2820e,0.2978206142856316,Medium Risk,False,23.82,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_40db279c3ab24764ab9b6a005f39dd85,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f982f4a86f5f86ea,0.31969744378030956,Medium Risk,False,23.56,High credit-to-income ratio,,
req_1973016e2c7f4b6fb7d880a0c6d6dc0f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,34b1920c4b527b6d,0.7099304185235573,Critical Risk,True,82.64,Low external credit score,Prior repayment delay,
req_1613556e695c4d8c92b83e08891c6b97,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c80bdceefb744f95,0.38162704163459904,Medium Risk,False,28.17,High credit-to-income ratio,High annuity burden,
req_9d78a4d5c3b94e18b99840bfbae940df,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b696842b8b202d0e,0.14632010935294662,Low Risk,False,8.4,High credit-to-income ratio,Prior repayment delay,
req_6129b2eaa9524859b9464521934aed9b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5f18eff5c5cfebf6,0.15610561648733476,Low Risk,False,8.77,High credit-to-income ratio,High annuity burden,
req_5fcf25e2d2364292945995f2c44d0f9d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,dd4c511e163e05f4,0.16499477000889093,Low Risk,False,8.69,Low external credit score,Prior repayment delay,
req_7bbd6a6cf9e440f290b0698c79b5287d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,479d295d31bf5d2e,0.35959850306259966,Medium Risk,False,25.27,Missing credit bureau signal,Prior repayment delay,
req_0dfea2075f7a4158a206c0dba6b68600,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,237cb8f2022c109e,0.2209504897426216,Low Risk,False,12.39,High credit-to-income ratio,Short employment duration,
req_066429fed696472d807ae798e9c7a800,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d8193621e94ab363,0.61681625744686,High Risk,False,59.51,Prior repayment delay,,
req_989b03c54f824d168b6b46aecc61b733,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,97123e5d7434546f,0.42205096002648623,Medium Risk,False,31.72,Short employment duration,Prior repayment delay,
req_0c2f412394dc4f9ab7aca9c9042d0ef4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a4a90b74064b6883,0.04182302493710722,Low Risk,False,2.26,High credit-to-income ratio,High annuity burden,Short employment duration
req_e97bce483ffa4fb0b4517acb0a3df59e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,29d20fd58a6701d6,0.15743393209674006,Low Risk,False,8.48,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_f878af54a9db4c648467e78c9ecb84d3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b7b92b410275e2d5,0.22904328422163284,Low Risk,False,13.24,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_7a2c5e6855b7494bb2670b1d32a3ae16,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c52e3eb21dc83af0,0.44166446571583773,Medium Risk,False,31.18,Prior repayment delay,,
req_62e619d23ca9429a9095fc98212b571c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bcc974186a9eb780,0.35624020817231666,Medium Risk,False,25.75,Low external credit score,Missing credit bureau signal,Prior repayment delay
req_b4fb292abe95452bbbd0545c84ee1081,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e9cd6521658941ce,0.11605920187869001,Low Risk,False,6.41,High credit-to-income ratio,Missing credit bureau signal,
req_3aafb6073e2e4e15b0b35e884f4b1567,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,30eb25db2ab26fe3,0.046248833625780764,Low Risk,False,2.61,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_9aa4f22a62ff43a6ba5ae62229cacde3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,653f7d429da7153e,0.20217525378445653,Low Risk,False,10.96,Missing credit bureau signal,,
req_b05508cc552c4d5cacef33daf004daeb,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4e7f253f8fdfe09e,0.0518692984194573,Low Risk,False,2.78,Prior repayment delay,,
req_80e68db7b4f148fe9b2e7c0674ec5af2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9f31402817980e5f,0.21834251525123644,Low Risk,False,11.61,Low external credit score,High annuity burden,Short employment duration
req_e2f0107cb15845a4bb997f66438ac73b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e1cc9da04eb59019,0.2825258050650683,Medium Risk,False,22.6,High credit-to-income ratio,Missing credit bureau signal,Prior repayment delay
req_36cf8375f6f2430aab271968754a35ef,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9f602dc91bffd799,0.2796376138244073,Medium Risk,False,20.15,Low external credit score,,
req_6bdccb8b86744a2aa7e602fca58a99e0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,731e9b392b7c120d,0.06185875160828598,Low Risk,False,3.8,High credit-to-income ratio,High annuity burden,Short employment duration
req_0fd3d674cd5045d3b0266678335af6ed,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,cbc2854dafd1c239,0.586984551333508,High Risk,False,56.95,Low external credit score,High credit-to-income ratio,Prior repayment delay
req_4b376ba059e24b88a098914f9c568e03,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,92e52fc80a1a91e9,0.8508214798928194,Critical Risk,True,103.15,Low external credit score,Short employment duration,
req_8dce341f08054bb1804e9fcc28ad2082,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,943b361ef5218112,0.1294098374007548,Low Risk,False,6.99,Short employment duration,,
req_b285bddef8de4ca0abc903bc8d794189,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4b72a0d3ded9cfda,0.13642548247578776,Low Risk,False,7.44,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_f35f62564d6e4471967ef2c2ee500889,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7bf9b47db46831c2,0.19684155828485356,Low Risk,False,10.51,Prior repayment delay,,
req_5535282ca6484ab18cb1d2d4be9730dd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2df6c623d3876d2a,0.368442287318925,Medium Risk,False,29.74,High credit-to-income ratio,High annuity burden,
req_726445d69683491bb521a11991bf4fe9,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1c25d27fd36292f2,0.12397499561426259,Low Risk,False,6.59,No dominant submitted risk driver identified,,
req_b4fb20d66a9f4c2ca01bc344019d220d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,293ad272bbe827fc,0.35108371512086184,Medium Risk,False,25.11,Missing credit bureau signal,,
req_6e6dfab3970b4ce1964f1e0b0923e9d5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a7e0f84616ee6e86,0.2883949424187187,Medium Risk,False,20.79,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_df3b62121d4c40159b19a5956eac43ec,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3e5ace87e5e079b6,0.0740068816527841,Low Risk,False,4.07,No dominant submitted risk driver identified,,
req_01490d6f20ee4a23932ab03c380a73eb,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f12287e611fe93c7,0.28641548752208,Medium Risk,False,21.46,Short employment duration,,
req_7ba6400779c54263a4bc403ff09da97c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e098e09b20505d05,0.08407707144098811,Low Risk,False,5.33,High credit-to-income ratio,,
req_55babd68c7ed4b69af7f64e2c1f6aa68,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,797ae35d02baeec5,0.30509398538436083,Medium Risk,False,21.84,Short employment duration,Missing credit bureau signal,
req_fc0431d668604d2996e4d445f891d2ef,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b83cb08a85a385a8,0.16840104963085142,Low Risk,False,8.99,No dominant submitted risk driver identified,,
req_3ea62e6f2ce941e5bcbea231267263de,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8ff8d11021ea3d84,0.5037072925674374,High Risk,False,47.18,Low external credit score,Prior repayment delay,
req_5dd14c9d55ad4abf99dd3dae2e0aab6f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1f834a526d69533a,0.2248658167967851,Low Risk,False,12.63,High annuity burden,Prior repayment delay,
req_644f1beccb1f4bc6bcbca7cf173cd39b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,148efc7982470585,0.37935934972053537,Medium Risk,False,30.62,High credit-to-income ratio,Prior repayment delay,
req_e23174e8b4934abdb8c0dbae48c6f910,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2ac90e32e08ac1b1,0.5730103062739553,High Risk,False,55.25,High credit-to-income ratio,Prior repayment delay,
req_697559bd643e4f249e5804ea0ad72a14,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f4ce30139805eb8f,0.2847337241552999,Medium Risk,False,22.25,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_cdbd20e2e4c84972ad059a418406e830,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5873cd9a96992616,0.20275935776875034,Low Risk,False,12.42,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_5cac709395c34d0d9c53a87bc5ddfe86,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a4869259bff8f98e,0.19229815285614688,Low Risk,False,11.64,No dominant submitted risk driver identified,,
req_81e85492bfa549c5b2d6c845f0aca5b8,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6e5db5ee7cd15e0a,0.8591857277741445,Critical Risk,True,97.46,Low external credit score,Prior repayment delay,
req_8a6a8c11d35144afbc188e67605df562,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d41f803856b25f45,0.3636078672193117,Medium Risk,False,28.99,High credit-to-income ratio,High annuity burden,Short employment duration
req_86c535b208a14b2cb18efd40a7fc0986,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0a20de269fa6c3d2,0.5235435284855968,High Risk,False,48.49,Prior repayment delay,,
req_333bae8178aa4caa9dc8e97907dead25,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,452d753952909b1a,0.05279488529784057,Low Risk,False,2.79,Short employment duration,,
req_087db255e36e4b25a8f7a3d9306800be,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,339d80964568de46,0.6094230034028252,High Risk,False,59.54,Missing credit bureau signal,,
req_a389bc3ff4f346b88199bb86cf577130,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5ae484b300f069e0,0.3368782881778378,Medium Risk,False,27.01,High credit-to-income ratio,High annuity burden,
req_dbc04bf2996a40f0b8891203ed9e5031,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d1979f79707199d6,0.26986416557030585,Medium Risk,False,21.08,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_ee0b892a32ac4f6d8eae646f803d9f95,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,55417ba2854b80eb,0.39937132958024796,Medium Risk,False,28.49,Low external credit score,,
req_125ba682731a4f9086bdade111bc06a4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,dd07e8e9122b9767,0.15426034377550563,Low Risk,False,8.2,Short employment duration,Missing credit bureau signal,
req_5377975c3d6d413aaca52db29b27bcc3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e460d8e95ab7b6d4,0.1407239407583268,Low Risk,False,8.37,No dominant submitted risk driver identified,,
req_f9b7e7f1f6354fe7a594156ad6c71798,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0d279c3c4673addc,0.6549621857987604,High Risk,False,64.85,Prior repayment delay,,
req_721a9469650d44aa94d17bb837039319,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,68ee49828f6d5b8c,0.46381732466824543,Medium Risk,False,32.73,Missing credit bureau signal,,
req_a3d3693f6c294cc8ae0a7fad7371d0b4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d1a38807514aa541,0.05733783406288107,Low Risk,False,3.19,No dominant submitted risk driver identified,,
req_b3fc14c1faca402f874a8159bf485521,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f236f09612087d0d,0.12839799632243823,Low Risk,False,7.24,High credit-to-income ratio,High annuity burden,Short employment duration
req_f26b46acc0de4f0397382521d4534e8d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1001e350d1406dec,0.20909044093868956,Low Risk,False,11.48,High credit-to-income ratio,,
req_d335e42b5c5244b998ff9cdc4f02580e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0f738ca22255d62c,0.14979364994960115,Low Risk,False,8.21,High credit-to-income ratio,Prior repayment delay,
req_a8bcaac3406a4591a9b04c33facda8c4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,579ce50340e8d929,0.4057320844855408,Medium Risk,False,31.3,Prior repayment delay,,
req_4d3de738a4cb4c6aaa3d9ba8481eed3a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,dc1b5ccb36467c03,0.20225363837743415,Low Risk,False,11.27,High credit-to-income ratio,Short employment duration,
req_e52726c0a0b54c3daa8f880bd367d54e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3116f2911e23d303,0.3201940143454997,Medium Risk,False,26.76,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_9d1a0ecd3d5949af96350f030af6742b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6844c54fc34db5af,0.6261402887887054,High Risk,False,65.25,High credit-to-income ratio,High annuity burden,Missing credit bureau signal
req_ad44737032bb474cb9266c9c20688eb4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,93f4af21dde3bab2,0.7160617395098186,Critical Risk,True,85.82,Low external credit score,High credit-to-income ratio,Short employment duration
req_a7be2a6377124552bebd7d66f6158cfd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,948a257ca98fdc71,0.09829925004790604,Low Risk,False,5.23,High credit-to-income ratio,High annuity burden,Short employment duration
req_edbcb190acf64dac9883287e3901d88e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,79707bbe9079b178,0.2595397909966026,Medium Risk,False,19.78,High credit-to-income ratio,Short employment duration,
req_168623f2fac2477cafab10316920e303,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1d864519a173ca1d,0.5543428444446962,High Risk,False,52.13,Prior repayment delay,,
req_93e17556491d4832a5591019fd1adbf6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f67f32752f207989,0.7310227513604459,Critical Risk,True,83.45,Prior repayment delay,,
req_7b99c89e139c4cd6b3d25ba4affa99fd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,055447b871f1cddf,0.4500800924007445,Medium Risk,False,33.72,High credit-to-income ratio,Prior repayment delay,
req_592fc57189f34f0fb5d92002a2bfb763,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5153765710408fae,0.24052535181349646,Low Risk,False,13.04,High credit-to-income ratio,Short employment duration,
req_3667575f15684fa686b7f4d4d1d9f357,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6ba8fc125fa24612,0.11923914189037126,Low Risk,False,7.61,High credit-to-income ratio,,
req_3700d963f19b463f9f70bae3b8325ce1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,dd078c4787be5422,0.19151933001863358,Low Risk,False,10.19,Short employment duration,Missing credit bureau signal,
req_7fd3fb73038e4d81aff4618a6b1041a0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,cec68fb9892fca2e,0.16208652425242942,Low Risk,False,8.75,Prior repayment delay,,
req_bd38c1567f884f9aa4404ad42d0a29d5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bb79fb1326f66eb3,0.3975483744265978,Medium Risk,False,32.43,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_5c055408b89c44a1acf83d3292b5e83b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,372f49bead9ef0ae,0.3755983937250191,Medium Risk,False,27.85,High credit-to-income ratio,Prior repayment delay,
req_17755ae0f29a445a8ebde9502f41e58d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,18be5417d790e94f,0.7284945026227649,Critical Risk,True,93.44,Low external credit score,High credit-to-income ratio,High annuity burden
req_481ab81df6314d3faad904cc47ff539a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d08477b86821b531,0.6470354447937381,High Risk,False,62.98,Low external credit score,High credit-to-income ratio,
req_d42ee3af0f154285b07d57cce1fa1e2b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2cda1cb3060a0604,0.18239845884038683,Low Risk,False,10.53,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_15b12325f0354627b02137c6ab36406a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9158e3a5ba959d14,0.3703924035944009,Medium Risk,False,28.34,High credit-to-income ratio,,
req_a0d323098ad54be598917b7d6e998d42,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6389262a12ed94f9,0.038950156995366116,Low Risk,False,2.05,Prior repayment delay,,
req_307d1101a31141269fe571a6b98a06da,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a2b98fae9a04260b,0.6008259038562501,High Risk,False,59.48,High credit-to-income ratio,High annuity burden,Missing credit bureau signal
req_7e205f9080f7450db87adcceb720be35,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3cbfda0ce59f071b,0.29856179788845805,Medium Risk,False,24.16,High credit-to-income ratio,High annuity burden,
req_420435155e8544eabb5ca039b26e584a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2d6e2f13786e4448,0.2163330478708337,Low Risk,False,12.03,Short employment duration,Missing credit bureau signal,
req_41b0e4ed4e184b6da3af9f6494e92c9c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7ef65fd51650b5ad,0.5755415278687835,High Risk,False,63.85,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_2158b2a1d8974358ade39ec406352298,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5ff588fcc1da62c7,0.10712821224203856,Low Risk,False,5.98,Short employment duration,,
req_5d061a3e06e8404bb26b8274b73561ed,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e44ae3d787c5c79f,0.7422886952314411,Critical Risk,True,85.57,Low external credit score,Short employment duration,Prior repayment delay
req_8a8eece340724d0e81dc825995f1a777,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,17c453a55f0ee0b5,0.45588434524927773,Medium Risk,False,32.88,High annuity burden,Prior repayment delay,
req_c742f1a903d94a0f999fdaab4ecc0f2e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,49a2881c5af71e2c,0.15057666918392487,Low Risk,False,9.01,High credit-to-income ratio,Prior repayment delay,
req_f57811fbd6324bbf9c4666bce39f0527,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a3f3974c131e327f,0.4711222075806426,Medium Risk,False,38.03,Low external credit score,High credit-to-income ratio,Missing credit bureau signal
req_f6975eb78fff4169ab360be636c1d5fb,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,063ab978b8de5216,0.6752186378391247,High Risk,False,65.1,High credit-to-income ratio,Prior repayment delay,
